date,oslo_school_holiday,national_holiday
13-03-2021,FALSE,FALSE
14-03-2021,FALSE,FALSE
15-03-2021,FALSE,FALSE
16-03-2021,FALSE,FALSE
17-03-2021,FALSE,FALSE
18-03-2021,FALSE,FALSE
19-03-2021,FALSE,FALSE
20-03-2021,FALSE,FALSE
21-03-2021,FALSE,FALSE
22-03-2021,FALSE,FALSE
23-03-2021,FALSE,FALSE
24-03-2021,FALSE,FALSE
25-03-2021,FALSE,FALSE
26-03-2021,FALSE,FALSE
27-03-2021,FALSE,FALSE
28-03-2021,FALSE,FALSE
29-03-2021,TRUE,FALSE
30-03-2021,TRUE,FALSE
31-03-2021,TRUE,FALSE
01-04-2021,TRUE,TRUE
02-04-2021,TRUE,TRUE
03-04-2021,TRUE,FALSE
04-04-2021,TRUE,TRUE
05-04-2021,TRUE,TRUE
06-04-2021,FALSE,FALSE
07-04-2021,FALSE,FALSE
08-04-2021,FALSE,FALSE
09-04-2021,FALSE,FALSE
10-04-2021,FALSE,FALSE
11-04-2021,FALSE,FALSE
12-04-2021,FALSE,FALSE
13-04-2021,FALSE,FALSE
14-04-2021,FALSE,FALSE
15-04-2021,FALSE,FALSE
16-04-2021,FALSE,FALSE
17-04-2021,FALSE,FALSE
18-04-2021,FALSE,FALSE
19-04-2021,FALSE,FALSE
20-04-2021,FALSE,FALSE
21-04-2021,FALSE,FALSE
22-04-2021,FALSE,FALSE
23-04-2021,FALSE,FALSE
24-04-2021,FALSE,FALSE
25-04-2021,FALSE,FALSE
26-04-2021,FALSE,FALSE
27-04-2021,FALSE,FALSE
28-04-2021,FALSE,FALSE
29-04-2021,FALSE,FALSE
30-04-2021,FALSE,FALSE
01-05-2021,FALSE,TRUE
02-05-2021,FALSE,FALSE
03-05-2021,FALSE,FALSE
04-05-2021,FALSE,FALSE
05-05-2021,FALSE,FALSE
06-05-2021,FALSE,FALSE
07-05-2021,FALSE,FALSE
08-05-2021,FALSE,FALSE
09-05-2021,FALSE,FALSE
10-05-2021,FALSE,FALSE
11-05-2021,FALSE,FALSE
12-05-2021,FALSE,FALSE
13-05-2021,FALSE,TRUE
14-05-2021,FALSE,FALSE
15-05-2021,FALSE,FALSE
16-05-2021,FALSE,FALSE
17-05-2021,FALSE,TRUE
18-05-2021,FALSE,FALSE
19-05-2021,FALSE,FALSE
20-05-2021,FALSE,FALSE
21-05-2021,FALSE,FALSE
22-05-2021,FALSE,FALSE
23-05-2021,FALSE,TRUE
24-05-2021,FALSE,TRUE
25-05-2021,FALSE,FALSE
26-05-2021,FALSE,FALSE
27-05-2021,FALSE,FALSE
28-05-2021,FALSE,FALSE
29-05-2021,FALSE,FALSE
30-05-2021,FALSE,FALSE
31-05-2021,FALSE,FALSE
01-06-2021,FALSE,FALSE
02-06-2021,FALSE,FALSE
03-06-2021,FALSE,FALSE
04-06-2021,FALSE,FALSE
05-06-2021,FALSE,FALSE
06-06-2021,FALSE,FALSE
07-06-2021,FALSE,FALSE
08-06-2021,FALSE,FALSE
09-06-2021,FALSE,FALSE
10-06-2021,FALSE,FALSE
11-06-2021,FALSE,FALSE
12-06-2021,FALSE,FALSE
13-06-2021,FALSE,FALSE
14-06-2021,FALSE,FALSE
15-06-2021,FALSE,FALSE
16-06-2021,FALSE,FALSE
17-06-2021,FALSE,FALSE
18-06-2021,FALSE,FALSE
19-06-2021,FALSE,FALSE
20-06-2021,FALSE,FALSE
21-06-2021,FALSE,FALSE
22-06-2021,FALSE,FALSE
23-06-2021,FALSE,FALSE
24-06-2021,FALSE,FALSE
25-06-2021,TRUE,FALSE
26-06-2021,TRUE,FALSE
27-06-2021,TRUE,FALSE
28-06-2021,TRUE,FALSE
29-06-2021,TRUE,FALSE
30-06-2021,TRUE,FALSE
01-07-2021,TRUE,FALSE
02-07-2021,TRUE,FALSE
03-07-2021,TRUE,FALSE
04-07-2021,TRUE,FALSE
05-07-2021,TRUE,FALSE
06-07-2021,TRUE,FALSE
07-07-2021,TRUE,FALSE
08-07-2021,TRUE,FALSE
09-07-2021,TRUE,FALSE
10-07-2021,TRUE,FALSE
11-07-2021,TRUE,FALSE
12-07-2021,TRUE,FALSE
13-07-2021,TRUE,FALSE
14-07-2021,TRUE,FALSE
15-07-2021,TRUE,FALSE
16-07-2021,TRUE,FALSE
17-07-2021,TRUE,FALSE
18-07-2021,TRUE,FALSE
19-07-2021,TRUE,FALSE
20-07-2021,TRUE,FALSE
21-07-2021,TRUE,FALSE
22-07-2021,TRUE,FALSE
23-07-2021,TRUE,FALSE
24-07-2021,TRUE,FALSE
25-07-2021,TRUE,FALSE
26-07-2021,TRUE,FALSE
27-07-2021,TRUE,FALSE
28-07-2021,TRUE,FALSE
29-07-2021,TRUE,FALSE
30-07-2021,TRUE,FALSE
31-07-2021,TRUE,FALSE
01-08-2021,TRUE,FALSE
02-08-2021,TRUE,FALSE
03-08-2021,TRUE,FALSE
